1698036056536341760,-0.00004 -0.00003  0.00534,0.00534,-0.13750  0.03011  0.06719,0.15597,1.30512,
1698036056602672128,-0.00009  0.00000  0.00537,0.00537,-0.13649  0.03843  0.07016,0.15821,1.30952,
1698036056668998144,-0.00009  0.00000  0.00537,0.00537,-0.13649  0.03843  0.07016,0.15821,1.31237,
1698036056735319296,-0.00012 -0.00005  0.00536,0.00537,-0.14586  0.04725  0.05369,0.16245,1.31517,
1698036056801635072,-0.00012 -0.00005  0.00536,0.00537,-0.14586  0.04725  0.05369,0.16245,1.31960,
1698036056867945984,-0.00012 -0.00005  0.00536,0.00537,-0.14586  0.04725  0.05369,0.16245,1.32283,
1698036056934500096,-0.00012 -0.00005  0.00536,0.00537,-0.14586  0.04725  0.05369,0.16245,1.32640,
1698036057001303296,-0.00012 -0.00005  0.00536,0.00537,-0.14586  0.04725  0.05369,0.16245,1.33073,
1698036057068111104,-0.00012 -0.00005  0.00536,0.00537,-0.14586  0.04725  0.05369,0.16245,1.33490,
1698036057134925824,-0.00015 -0.00008  0.00537,0.00537,-0.15390  0.05792  0.06672,0.17746,1.33592,
1698036057201746176,-0.00015 -0.00008  0.00537,0.00537,-0.15390  0.05792  0.06672,0.17746,1.33962,
1698036057268572928,-0.00015 -0.00007  0.00537,0.00537,-0.15205  0.05762  0.06820,0.17633,1.34191,
1698036057335404800,-0.00014 -0.00008  0.00537,0.00537,-0.15217  0.05618  0.06220,0.17372,1.34307,
1698036057402242816,-0.00015 -0.00003  0.00536,0.00537,-0.13030  0.06741  0.04853,0.15452,1.34440,
1698036057469086720,-0.00013 -0.00003  0.00536,0.00536,-0.12726  0.06435  0.04561,0.14972,1.33509,
1698036057535935488, 0.00012 -0.00007  0.00529,0.00529,-0.13294  0.06975  0.05058,0.15842,1.33448,
1698036057602790912, 0.00004 -0.00006  0.00527,0.00527,-0.13524  0.07275  0.04801,0.16090,1.33413,
1698036057669651968,-0.00024 -0.00028  0.00524,0.00526,-0.13542  0.07112  0.04530,0.15953,1.33330,
1698036057736519424,-0.00028 -0.00030  0.00523,0.00524,-0.13463  0.06819  0.04628,0.15785,1.33299,
1698036057803392512,-0.00032 -0.00032  0.00527,0.00529,-0.13449  0.06822  0.04610,0.15769,1.33251,
1698036057870270976,-0.00024 -0.00034  0.00538,0.00540,-0.13605  0.07372  0.04433,0.16096,1.33224,
1698036057936938240,-0.00020 -0.00051  0.00537,0.00540,-0.13534  0.07365  0.04706,0.16111,1.33220,
1698036058003390720,-0.00019 -0.00059  0.00532,0.00536,-0.13444  0.07376  0.04024,0.15854,1.33257,
1698036058069839616,-0.00022 -0.00063  0.00533,0.00537,-0.13023  0.07778  0.03794,0.15636,1.33364,
1698036058136284672,-0.00011 -0.00072  0.00530,0.00535,-0.13037  0.07696  0.03811,0.15612,1.33495,
1698036058202725632,-0.00006 -0.00069  0.00523,0.00528,-0.13493  0.07470  0.05424,0.16349,1.33674,
1698036058269163008,-0.00005 -0.00079  0.00504,0.00511,-0.13282  0.07387  0.03895,0.15689,1.33851,
1698036058335596032,-0.00005 -0.00102  0.00512,0.00522,-0.12076  0.08315  0.04305,0.15281,1.34046,
1698036058487801088,-0.00006 -0.00095  0.00544,0.00552,-0.12033  0.08515  0.03804,0.15224,1.34465,
1698036058554253568,-0.00006 -0.00095  0.00544,0.00552,-0.12033  0.08515  0.03804,0.15224,1.34670,
1698036058620702208,-0.00006 -0.00095  0.00544,0.00552,-0.11316  0.07692  0.05527,0.14757,1.34882,
1698036058687147008,-0.00006 -0.00095  0.00544,0.00552,-0.11316  0.07692  0.05527,0.14757,1.34977,
1698036058753587968,-0.00008 -0.00097  0.00544,0.00553,-0.10755  0.08421  0.04474,0.14373,1.35154,
1698036058820025088,-0.00009 -0.00099  0.00544,0.00553,-0.10369  0.09624  0.02678,0.14399,1.35333,
1698036058886446848,-0.00009 -0.00099  0.00544,0.00553,-0.10369  0.09624  0.02678,0.14399,1.35531,
1698036058952935168,-0.00007 -0.00098  0.00545,0.00553,-0.11105  0.09089  0.01864,0.14471,1.35645,
1698036059019419904,-0.00007 -0.00098  0.00545,0.00553,-0.11105  0.09089  0.01864,0.14471,1.35825,
1698036059085900544,-0.00007 -0.00098  0.00545,0.00553,-0.11105  0.09089  0.01864,0.14471,1.36036,
1698036059152377344,-0.00007 -0.00098  0.00545,0.00553,-0.11105  0.09089  0.01864,0.14471,1.36289,
1698036059218850560,-0.00011 -0.00101  0.00544,0.00554,-0.10203  0.10557  0.03078,0.15001,1.36550,
1698036059285319680,-0.00013 -0.00104  0.00545,0.00555,-0.09530  0.11295  0.02461,0.14982,1.36758,
1698036059351785216,-0.00013 -0.00104  0.00545,0.00555,-0.09530  0.11295  0.02461,0.14982,1.36930,
1698036059418246656,-0.00013 -0.00104  0.00545,0.00555,-0.09530  0.11295  0.02461,0.14982,1.37147,
1698036059484704256,-0.00007 -0.00101  0.00545,0.00555,-0.10268  0.09411  0.01244,0.13984,1.37324,
1698036059551158528,-0.00007 -0.00101  0.00545,0.00555,-0.10268  0.09411  0.01244,0.13984,1.37429,
1698036059617608192,-0.00007 -0.00101  0.00545,0.00555,-0.10268  0.09411  0.01244,0.13984,1.37556,
1698036059684054528,-0.00010 -0.00100  0.00545,0.00555,-0.09648  0.09722  0.01730,0.13806,1.37681,
1698036059796949504,-0.00010 -0.00100  0.00545,0.00555,-0.09648  0.09722  0.01730,0.13806,1.37690,
1698036059863353600,-0.00010 -0.00100  0.00545,0.00555,-0.09648  0.09722  0.01730,0.13806,1.37741,
1698036059929782272,-0.00010 -0.00100  0.00545,0.00555,-0.09648  0.09722  0.01730,0.13806,1.37788,
1698036059996233984,-0.00017 -0.00102  0.00546,0.00556,-0.09714  0.11429  0.03043,0.15306,1.37735,
1698036060062681344,-0.00017 -0.00101  0.00546,0.00555,-0.09638  0.11373  0.03995,0.15434,1.37838,
1698036060129125376,-0.00016 -0.00103  0.00546,0.00556,-0.09829  0.11095  0.03594,0.15252,1.37865,
1698036060195564032,-0.00017 -0.00106  0.00546,0.00556,-0.09997  0.11090  0.02117,0.15080,1.37944,
1698036060262000128,-0.00016 -0.00105  0.00546,0.00557,-0.10056  0.10731  0.03037,0.15017,1.38035,
1698036060328432128,-0.00021 -0.00105  0.00546,0.00557,-0.10163  0.11468  0.02873,0.15590,1.38089,
1698036060394860032,-0.00020 -0.00103  0.00546,0.00556,-0.10004  0.11280  0.03744,0.15535,1.38093,
1698036060461284352,-0.00032 -0.00092  0.00514,0.00523,-0.10465  0.10703  0.02625,0.15197,1.38027,
1698036060527704832,-0.00030 -0.00082  0.00493,0.00500,-0.10483  0.11088  0.03796,0.15724,1.38052,
1698036060594120192,-0.00022 -0.00080  0.00479,0.00486,-0.10646  0.11879  0.03759,0.16388,1.38084,
1698036060660532992,-0.00015 -0.00071  0.00464,0.00470,-0.10729  0.11540  0.02804,0.16005,1.38100,
1698036060726941696,-0.00012 -0.00068  0.00457,0.00462,-0.10821  0.11808  0.03676,0.16432,1.38160,
1698036060793346304,-0.00021 -0.00062  0.00421,0.00426,-0.11173  0.11535  0.03174,0.16369,1.38189,
1698036060859747328,-0.00037 -0.00060  0.00404,0.00410,-0.11447  0.11450  0.03240,0.16511,1.38262,
1698036060926223360,-0.00024 -0.00046  0.00407,0.00410,-0.11965  0.12089  0.02904,0.17255,1.38322,
1698036060993917440,-0.00012 -0.00038  0.00442,0.00444,-0.12170  0.12986  0.03419,0.18122,1.38419,
1698036061061134848,-0.00043 -0.00017  0.00469,0.00471,-0.12405  0.11767  0.04063,0.17574,1.38490,
1698036061128358656,-0.00043 -0.00017  0.00469,0.00471,-0.12405  0.11767  0.04063,0.17574,1.38571,
1698036061195588096,-0.00035 -0.00035  0.00491,0.00494,-0.12525  0.12056  0.02974,0.17637,1.38666,
1698036061262823680,-0.00034 -0.00025  0.00505,0.00506,-0.12409  0.11315  0.02678,0.17005,1.38797,
1698036061330064640,-0.00038 -0.00024  0.00510,0.00512,-0.13057  0.12518  0.03357,0.18397,1.39002,
1698036061397310976,-0.00038 -0.00023  0.00510,0.00512,-0.13088  0.12525  0.03393,0.18430,1.39122,
1698036061464563456,-0.00044 -0.00021  0.00505,0.00508,-0.14719  0.11534  0.01995,0.18806,1.39231,
1698036061531820544,-0.00040 -0.00016  0.00503,0.00505,-0.13908  0.11730  0.02515,0.18367,1.39447,
1698036061599084032,-0.00040 -0.00016  0.00503,0.00505,-0.13908  0.11730  0.02515,0.18367,1.39587,
1698036061666353664,-0.00040 -0.00016  0.00503,0.00505,-0.13908  0.11730  0.02515,0.18367,1.39720,
1698036061733628928,-0.00038 -0.00017  0.00502,0.00504,-0.13393  0.11828  0.03263,0.18164,1.39762,
1698036061800909824,-0.00033 -0.00020  0.00501,0.00503,-0.11947  0.10926  0.03725,0.16612,1.39770,
1698036061868196352,-0.00035 -0.00021  0.00500,0.00502,-0.12674  0.10914  0.02898,0.16975,1.39855,
1698036061935002112,-0.00036 -0.00020  0.00502,0.00503,-0.12635  0.10652  0.02583,0.16727,1.39832,
1698036062001948928,-0.00041 -0.00019  0.00503,0.00505,-0.13757  0.10853  0.03416,0.17852,1.39814,
1698036062068760576,-0.00052 -0.00013  0.00503,0.00506,-0.14063  0.09639  0.02470,0.17227,1.39737,
1698036062135578624,-0.00059 -0.00004  0.00503,0.00507,-0.14001  0.09880  0.03276,0.17446,1.39685,
1698036062202402304,-0.00057 -0.00003  0.00503,0.00506,-0.13958  0.09306  0.02789,0.17007,1.39625,
1698036062269232384,-0.00008  0.00048  0.00449,0.00452,-0.15607  0.09906  0.02943,0.18718,1.39593,
1698036062336067584,0.00005 0.00065 0.00451,0.00456,-0.15321  0.09131  0.02297,0.17983,1.39655,
1698036062402908160,0.00007 0.00068 0.00455,0.00460,-0.15522  0.09535  0.03967,0.18644,1.39664,
1698036062469755648,0.00005 0.00087 0.00448,0.00456,-0.16435  0.08198  0.03218,0.18646,1.39626,
1698036062536609024,0.00016 0.00097 0.00435,0.00446,-0.16025  0.08919  0.03128,0.18605,1.39614,
1698036062603468032,0.00013 0.00105 0.00426,0.00439,-0.15812  0.07703  0.02103,0.17714,1.39624,
1698036062670332928,0.00014 0.00115 0.00416,0.00432,-0.16510  0.08357  0.03037,0.18752,1.39647,
1698036062737203968,0.00016 0.00114 0.00418,0.00433,-0.16674  0.08334  0.03104,0.18898,1.39565,
1698036062804080640,0.00013 0.00125 0.00396,0.00416,-0.16047  0.06051  0.03499,0.17503,1.39429,
1698036062870962688,0.00009 0.00135 0.00387,0.00410,-0.17135  0.05673  0.02596,0.18235,1.39483,
1698036062937679616,0.00004 0.00135 0.00388,0.00411,-0.17225  0.05550  0.02632,0.18287,1.39380,
1698036063004004096,0.00003 0.00132 0.00378,0.00401,-0.17368  0.04492  0.04554,0.18509,1.39279,
1698036063070450432,0.00002 0.00131 0.00369,0.00392,-0.17131  0.02849  0.03514,0.17719,1.39215,
1698036063136892928,-0.00000  0.00134  0.00346,0.00371,-0.16860  0.02760  0.03667,0.17474,1.39176,
1698036063203331840,0.00004 0.00124 0.00337,0.00359,-0.18132  0.04190  0.04716,0.19198,1.39113,
1698036063269765888,0.00015 0.00127 0.00332,0.00356,-0.17693  0.05372  0.03880,0.18894,1.38991,
1698036063336196608,0.00014 0.00134 0.00331,0.00357,-0.17044  0.05848  0.02844,0.18243,1.38892,
1698036063402624000,0.00016 0.00133 0.00329,0.00355,-0.15076  0.04980  0.03781,0.16322,1.38811,
1698036063469046784,0.00028 0.00138 0.00325,0.00354,-0.16521  0.01149  0.05766,0.17536,1.38837,
1698036063535465728,0.00022 0.00126 0.00322,0.00346,-0.17268  0.00481  0.04513,0.17854,1.38815,
1698036063601881088,0.00016 0.00119 0.00318,0.00340,-0.19283  0.01369  0.04119,0.19766,1.38693,
1698036063668292608,0.00003 0.00129 0.00315,0.00340,-0.16556  0.00288  0.02880,0.16807,1.38453,
1698036063734699008,-0.00030  0.00146  0.00332,0.00364,-0.16376 -0.00459  0.02826,0.16625,1.38456,
1698036063801102336,-0.00028  0.00136  0.00332,0.00360,-0.15446 -0.01301  0.03956,0.15998,1.38334,
1698036063867502080,-0.00015  0.00133  0.00323,0.00350,-0.13069 -0.01696  0.04052,0.13788,1.38325,
1698036063934044672,-0.00006  0.00139  0.00313,0.00342,-0.13920 -0.00859  0.02512,0.14171,1.38435,
1698036064000655360,-0.00008  0.00139  0.00305,0.00335,-0.17215 -0.00679  0.03602,0.17601,1.38422,
1698036064068999680,-0.00007  0.00130  0.00302,0.00329,-0.16223 -0.03030  0.04370,0.17073,1.38176,
1698036064136671488,-0.00003  0.00143  0.00301,0.00333,-0.17729 -0.01716  0.02084,0.17933,1.38170,
1698036064204359424,-0.00002  0.00148  0.00301,0.00335,-0.18109 -0.01882  0.02208,0.18340,1.38019,
1698036064272065280,-0.00002  0.00148  0.00301,0.00335,-0.18109 -0.01882  0.02208,0.18340,1.37858,
1698036064339788544,-0.00005  0.00144  0.00300,0.00333,-0.16700 -0.03496  0.04016,0.17528,1.37685,
1698036064407528192,-0.00006  0.00142  0.00301,0.00333,-0.16962 -0.04563  0.02442,0.17734,1.37716,
1698036064475284736,0.00006 0.00131 0.00308,0.00334,-0.17138 -0.04120  0.04059,0.18088,1.37649,
1698036064543058688,0.00015 0.00132 0.00318,0.00345,-0.17914 -0.05320  0.03282,0.18973,1.37572,
1698036064610848512,0.00019 0.00126 0.00315,0.00340,-0.17188 -0.06109  0.03875,0.18649,1.37562,
1698036064678656000,0.00017 0.00124 0.00309,0.00333,-0.17414 -0.06022  0.03867,0.18827,1.37539,
1698036064746480640,0.00026 0.00122 0.00302,0.00327,-0.17953 -0.05978  0.03678,0.19276,1.37423,
1698036064814322432,0.00032 0.00115 0.00302,0.00325,-0.17468 -0.06155  0.03958,0.18939,1.37285,
1698036064882180864,0.00035 0.00112 0.00301,0.00323,-0.17482 -0.06634  0.03637,0.19049,1.37177,
1698036064950056448,0.00051 0.00112 0.00299,0.00323,-0.17757 -0.06559  0.03831,0.19313,1.37051,
1698036065017169152,0.00059 0.00101 0.00296,0.00318,-0.17764 -0.06749  0.03693,0.19358,1.36906,
1698036065083425024,0.00057 0.00104 0.00290,0.00313,-0.17854 -0.06678  0.03701,0.19418,1.36759,
1698036065149868544,0.00043 0.00104 0.00277,0.00299,-0.17662 -0.06764  0.04102,0.19353,1.36572,
1698036065216307968,0.00042 0.00104 0.00281,0.00302,-0.17596 -0.07937  0.03594,0.19635,1.36455,
1698036065282743296,0.00040 0.00106 0.00282,0.00304,-0.17658 -0.07870  0.04214,0.19786,1.36344,
1698036065349174528,0.00035 0.00100 0.00281,0.00301,-0.17234 -0.08406  0.03778,0.19544,1.36243,
1698036065415602176,0.00029 0.00104 0.00282,0.00302,-0.17193 -0.08844  0.04103,0.19765,1.36194,
1698036065482025984,0.00026 0.00101 0.00279,0.00298,-0.17169 -0.08990  0.04076,0.19804,1.36105,
1698036065548444416,0.00025 0.00099 0.00281,0.00299,-0.16872 -0.09665  0.03921,0.19836,1.36031,
1698036065614860032,0.00023 0.00095 0.00277,0.00294,-0.17115 -0.09277  0.03897,0.19854,1.35958,
1698036065681272064,0.00021 0.00090 0.00273,0.00288,-0.17136 -0.09499  0.03855,0.19968,1.35813,
1698036065747680000,0.00008 0.00086 0.00265,0.00279,-0.16881 -0.09742  0.03966,0.19890,1.35665,
1698036065814083840,0.00011 0.00082 0.00260,0.00272,-0.17062 -0.10144  0.03883,0.20226,1.35586,
1698036065880483840,0.00011 0.00076 0.00256,0.00267,-0.16963 -0.10186  0.03934,0.20174,1.35481,
1698036065946878976,0.00005 0.00067 0.00250,0.00259,-0.16746 -0.10321  0.03872,0.20049,1.35414,
1698036066013482240,0.00011 0.00066 0.00252,0.00261,-0.16770 -0.10500  0.04112,0.20208,1.35323,
1698036066080446720,0.00011 0.00059 0.00257,0.00264,-0.16236 -0.10869  0.04033,0.19951,1.35223,
1698036066147671040,0.00008 0.00058 0.00250,0.00256,-0.16640 -0.11030  0.03470,0.20263,1.35158,
1698036066214901248,0.00014 0.00052 0.00250,0.00256,-0.16417 -0.11501  0.03665,0.20377,1.35059,
1698036066282137088,0.00013 0.00053 0.00247,0.00253,-0.16735 -0.11022  0.04082,0.20450,1.34962,
1698036066349379072,0.00010 0.00054 0.00243,0.00249,-0.16431 -0.11387  0.03607,0.20314,1.34801,
1698036066416625920,0.00009 0.00060 0.00240,0.00247,-0.16555 -0.11458  0.03830,0.20494,1.34647,
1698036066483879680,0.00008 0.00074 0.00249,0.00260,-0.16851 -0.12654  0.03690,0.21394,1.34551,
1698036066551139328,0.00010 0.00075 0.00247,0.00258,-0.16825 -0.12619  0.03703,0.21355,1.34460,
1698036066618405120,0.00022 0.00075 0.00243,0.00255,-0.16907 -0.12546  0.03796,0.21393,1.34392,
1698036066685676288,0.00016 0.00071 0.00236,0.00247,-0.16699 -0.13083  0.04010,0.21589,1.34343,
1698036066752953600,0.00017 0.00078 0.00241,0.00254,-0.16963 -0.13111  0.03494,0.21722,1.34317,
1698036066820236800,0.00018 0.00080 0.00243,0.00257,-0.16597 -0.13557  0.03777,0.21761,1.34211,
1698036066887524864,0.00021 0.00088 0.00242,0.00259,-0.16983 -0.13346  0.03902,0.21949,1.34131,
1698036066954819840,0.00027 0.00087 0.00247,0.00263,-0.16777 -0.14082  0.03989,0.22264,1.33997,
1698036067022120960,0.00032 0.00086 0.00249,0.00265,-0.16771 -0.14124  0.03970,0.22283,1.33899,
1698036067089147392,0.00032 0.00092 0.00244,0.00263,-0.16631 -0.14391  0.03822,0.22322,1.33796,
1698036067155944704,0.00025 0.00072 0.00253,0.00264,-0.16920 -0.13990  0.04148,0.22343,1.33705,
1698036067222748160,0.00022 0.00070 0.00256,0.00266,-0.16415 -0.14812  0.04440,0.22551,1.33585,
1698036067289556480,0.00016 0.00061 0.00259,0.00266,-0.16661 -0.14366  0.03465,0.22270,1.33541,
1698036067356371456,0.00018 0.00050 0.00260,0.00265,-0.15914 -0.14570  0.04160,0.21973,1.33433,
1698036067423192064,0.00020 0.00057 0.00256,0.00263,-0.15821 -0.14712  0.03125,0.21829,1.33342,
1698036067490018560,0.00019 0.00062 0.00259,0.00267,-0.15835 -0.14715  0.04623,0.22106,1.33217,
1698036067556850944,0.00057 0.00072 0.00262,0.00277,-0.17068 -0.14008  0.03450,0.22349,1.33083,
1698036067623688704,0.00056 0.00072 0.00260,0.00275,-0.15492 -0.15046  0.03756,0.21920,1.32908,
1698036067690532352,0.00033 0.00070 0.00257,0.00268,-0.16905 -0.15815  0.04216,0.23530,1.32915,
1698036067757381120,0.00029 0.00071 0.00256,0.00268,-0.17226 -0.15342  0.03606,0.23348,1.32704,
1698036067824236288,0.00024 0.00070 0.00256,0.00266,-0.17417 -0.16387  0.04317,0.24301,1.32558,
1698036067891097344,0.00023 0.00074 0.00254,0.00265,-0.15602 -0.16536  0.03022,0.22935,1.32416,
1698036067957964288,0.00020 0.00073 0.00255,0.00266,-0.15996 -0.16002  0.03736,0.22933,1.32512,
1698036068024836864,0.00024 0.00075 0.00252,0.00264,-0.16149 -0.15713  0.04667,0.23011,1.32372,
1698036068091714560,0.00031 0.00079 0.00248,0.00262,-0.16296 -0.16389  0.03783,0.23419,1.32196,
1698036068158162432,0.00028 0.00078 0.00248,0.00261,-0.16424 -0.17086  0.03231,0.23919,1.32030,
1698036068224605440,0.00024 0.00080 0.00243,0.00257,-0.17253 -0.16248  0.04539,0.24130,1.31874,
1698036068291045376,0.00026 0.00080 0.00240,0.00255,-0.17134 -0.15726  0.03995,0.23598,1.31660,
1698036068357481472,0.00028 0.00076 0.00236,0.00249,-0.15712 -0.17728  0.04894,0.24189,1.31533,
1698036068423913472,0.00029 0.00073 0.00235,0.00248,-0.16785 -0.17272  0.03513,0.24339,1.31580,
1698036068490341888,0.00025 0.00066 0.00238,0.00248,-0.16530 -0.17117  0.03309,0.24024,1.31334,
1698036068556766208,0.00025 0.00066 0.00238,0.00248,-0.16199 -0.17188  0.03393,0.23861,1.31170,
1698036068623185664,0.00024 0.00066 0.00238,0.00248,-0.16291 -0.17341  0.03903,0.24111,1.31025,
1698036068689602048,0.00024 0.00067 0.00237,0.00247,-0.16334 -0.17020  0.04356,0.23989,1.30856,
1698036068756014592,0.00023 0.00065 0.00236,0.00246,-0.16881 -0.17489  0.04246,0.24675,1.30677,
1698036068822423552,0.00024 0.00065 0.00237,0.00247,-0.16660 -0.17682  0.03964,0.24616,1.30454,
1698036068888828160,0.00016 0.00042 0.00237,0.00241,-0.16569 -0.17643  0.03615,0.24472,1.30247,
1698036068955228928,0.00032 0.00038 0.00245,0.00250,-0.16813 -0.17477  0.03597,0.24517,1.30068,
1698036069021626112,0.00032 0.00038 0.00245,0.00250,-0.16813 -0.17477  0.03597,0.24517,1.29896,
1698036069088019968,0.00034 0.00037 0.00247,0.00252,-0.16708 -0.17613  0.04592,0.24707,1.29759,
1698036069154467840,0.00035 0.00006 0.00266,0.00269,-0.16464 -0.17528  0.03413,0.24289,1.29604,
1698036069220912128,0.00035 0.00023 0.00263,0.00266,-0.16266 -0.17333  0.03778,0.24068,1.29426,
1698036069287352576,0.00032 0.00030 0.00265,0.00269,-0.15506 -0.16979  0.03564,0.23269,1.29257,
1698036069353789184,0.00032 0.00023 0.00265,0.00268,-0.16070 -0.17438  0.03997,0.24048,1.29132,
1698036069420221440,0.00032 0.00019 0.00265,0.00268,-0.16750 -0.18326  0.04367,0.25209,1.28936,
1698036069486650112,0.00035 0.00019 0.00262,0.00265,-0.16464 -0.17935  0.03680,0.24623,1.28673,
1698036069553073920,0.00030 0.00023 0.00267,0.00270,-0.16840 -0.17963  0.03548,0.24877,1.28464,
1698036069619494656,0.00031 0.00022 0.00267,0.00270,-0.16805 -0.17848  0.04257,0.24882,1.28293,
1698036069685911552,0.00033 0.00022 0.00270,0.00273,-0.16690 -0.18168  0.04460,0.25070,1.28172,
1698036069752324608,0.00034 0.00018 0.00271,0.00274,-0.16801 -0.18727  0.04393,0.25540,1.28065,
1698036069818733568,0.00034 0.00017 0.00272,0.00274,-0.16863 -0.18588  0.04130,0.25435,1.27949,
1698036069885138688,0.00034 0.00014 0.00270,0.00273,-0.16759 -0.18350  0.04232,0.25209,1.27815,
1698036069951538688,0.00022 0.00017 0.00285,0.00287,-0.16337 -0.18387  0.04310,0.24971,1.27714,
1698036070017935872,0.00019 0.00014 0.00288,0.00289,-0.16582 -0.18552  0.04213,0.25236,1.27639,
1698036070084331008,0.00017 0.00014 0.00290,0.00291,-0.16341 -0.18328  0.04059,0.24888,1.27501,
1698036070150781952,0.00005 0.00019 0.00286,0.00287,-0.16336 -0.18663  0.04149,0.25147,1.27380,
1698036070217229312,-0.00000  0.00027  0.00289,0.00290,-0.16510 -0.18734  0.03939,0.25279,1.27171,
1698036070283672576,-0.00008  0.00030  0.00296,0.00298,-0.16388 -0.18993  0.03983,0.25401,1.27028,
1698036070350111744,-0.00012  0.00028  0.00299,0.00301,-0.16752 -0.18819  0.04346,0.25567,1.26913,
1698036070416546304,-0.00023  0.00024  0.00302,0.00304,-0.16661 -0.19475  0.03601,0.25882,1.26841,
1698036070482978048,-0.00035  0.00029  0.00300,0.00303,-0.16369 -0.19486  0.03660,0.25710,1.26806,
1698036070549405696,-0.00040  0.00032  0.00296,0.00301,-0.16576 -0.19439  0.03547,0.25792,1.26742,
1698036070615829760,-0.00039  0.00033  0.00293,0.00297,-0.16253 -0.19859  0.04919,0.26130,1.26621,
1698036070682249472,-0.00043  0.00033  0.00292,0.00297,-0.16530 -0.19554  0.03722,0.25874,1.26551,
1698036070748665856,-0.00038  0.00035  0.00294,0.00299,-0.16498 -0.19845  0.03989,0.26114,1.26416,
1698036070815077888,-0.00042  0.00033  0.00293,0.00298,-0.16379 -0.20116  0.03984,0.26245,1.26282,
1698036070881485312,-0.00042  0.00032  0.00296,0.00300,-0.16562 -0.20010  0.03831,0.26256,1.26135,
1698036070947889408,-0.00040  0.00033  0.00295,0.00299,-0.16681 -0.19895  0.03406,0.26186,1.25891,
1698036071014290176,-0.00039  0.00040  0.00302,0.00307,-0.16793 -0.19823  0.04406,0.26351,1.25690,
1698036071080688128,-0.00044  0.00033  0.00299,0.00304,-0.16639 -0.20558  0.04266,0.26789,1.25510,
1698036071147648000,-0.00065  0.00022  0.00293,0.00301,-0.16433 -0.20459  0.04175,0.26572,1.25421,
1698036071214864384,-0.00048  0.00003  0.00308,0.00312,-0.16780 -0.20636  0.03785,0.26865,1.25266,
1698036071282085632,-0.00051  0.00001  0.00298,0.00302,-0.16506 -0.20365  0.03866,0.26498,1.25072,
1698036071349313792,-0.00055  0.00006  0.00288,0.00293,-0.16609 -0.20224  0.03453,0.26397,1.24902,
1698036071416547328,-0.00056  0.00018  0.00281,0.00287,-0.16634 -0.20241  0.03389,0.26417,1.24685,
1698036071483786496,-0.00065  0.00020  0.00278,0.00286,-0.16274 -0.20407  0.04879,0.26554,1.24476,
1698036071551032064,-0.00075  0.00018  0.00276,0.00286,-0.16560 -0.20488  0.03429,0.26566,1.24312,
1698036071618282752,-0.00075  0.00019  0.00268,0.00279,-0.16086 -0.20619  0.03850,0.26434,1.24064,
1698036071685539584,-0.00067  0.00036  0.00265,0.00276,-0.16194 -0.20383  0.03366,0.26250,1.23835,
1698036071752801024,-0.00062  0.00037  0.00262,0.00272,-0.15970 -0.20917  0.03914,0.26606,1.23652,
1698036071820069120,-0.00061  0.00038  0.00266,0.00276,-0.16591 -0.21091  0.04478,0.27206,1.23536,
1698036071887342848,-0.00064  0.00038  0.00262,0.00272,-0.15731 -0.21285  0.03326,0.26676,1.23342,
1698036071954622720,-0.00079  0.00026  0.00265,0.00277,-0.16515 -0.21334  0.04022,0.27278,1.23248,
1698036072021908224,-0.00082  0.00022  0.00260,0.00273,-0.16808 -0.22168  0.03176,0.28000,1.23081,
1698036072089199616,-0.00087  0.00019  0.00261,0.00276,-0.16496 -0.21739  0.02706,0.27423,1.22943,
1698036072156033792,-0.00085  0.00011  0.00301,0.00313,-0.15679 -0.21050  0.03158,0.26437,1.22783,
1698036072222406912,-0.00084  0.00013  0.00303,0.00315,-0.15835 -0.20913  0.04240,0.26573,1.22693,
1698036072288776448,-0.00087  0.00017  0.00313,0.00325,-0.16058 -0.20911  0.04502,0.26747,1.22603,
1698036072355140352,-0.00089  0.00011  0.00329,0.00341,-0.16145 -0.21513  0.02900,0.27053,1.22533,
1698036072421499136,-0.00088  0.00011  0.00331,0.00343,-0.16326 -0.21839  0.03412,0.27480,1.22454,
1698036072487852800,-0.00083  0.00001  0.00330,0.00340,-0.16627 -0.21649  0.04022,0.27592,1.22389,
1698036072580277504,-0.00094 -0.00018  0.00334,0.00348,-0.16329 -0.22213  0.03136,0.27747,1.22316,
1698036072646650624,-0.00099 -0.00026  0.00325,0.00341,-0.16434 -0.21812  0.03571,0.27542,1.22305,
1698036072713018624,-0.00105 -0.00040  0.00318,0.00337,-0.16175 -0.21769  0.03365,0.27328,1.22262,
1698036072779381248,-0.00107 -0.00056  0.00310,0.00333,-0.16032 -0.21479  0.03525,0.27033,1.22250,
1698036072845739008,-0.00112 -0.00067  0.00303,0.00330,-0.15676 -0.21367  0.03184,0.26691,1.22215,
1698036072912091136,-0.00110 -0.00065  0.00297,0.00323,-0.15979 -0.21655  0.03496,0.27138,1.22193,
1698036072978438400,-0.00107 -0.00067  0.00295,0.00321,-0.16087 -0.21660  0.03655,0.27227,1.22111,
1698036073044780800,-0.00111 -0.00066  0.00298,0.00325,-0.15984 -0.21505  0.03760,0.27057,1.21996,
1698036073111111424,-0.00118 -0.00066  0.00304,0.00332,-0.15813 -0.21635  0.03432,0.27017,1.21869,
